# LineBreak-6.2.0.txt
# Date: 2012-08-08, 19:26:00 GMT [KW]
#
# Line Break Properties
#
# This file is a normative contributory data file in the
# Unicode Character Database.
# It contains both normative and informative data.
#
# Copyright (c) 1991-2012 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode value
# Field 1: LineBreak property, consisting of one of the following values:
#   Normative:
#         "BK", "CR", "LF", "CM", "SG", "GL", "CB", "SP", "ZW",
#         "NL", "WJ", "JL", "JV", "JT", "H2", "H3"
#   Informative:
#         "XX", "OP", "CL", "CP", "QU", "NS", "EX", "SY",
#         "IS", "PR", "PO", "NU", "AL", "ID", "IN", "HY",
#         "BB", "BA", "SA", "AI", "B2", "HL", "CJ", "RI"
#  - All code points, assigned and unassigned, that are not listed 
#         explicitly are given the value "XX".
# The unassigned code points that default to "ID" include ranges in the
# following blocks:
#     CJK Unified Ideographs Extension A:       U+3400..U+4DBF
#     CJK Unified Ideographs:                   U+4E00..U+9FFF
#     CJK Compatibility Ideographs:             U+F900..U+FAFF
#     CJK Unified Ideographs Extension B:      U+20000..U+2A6DF 
#     CJK Unified Ideographs Extension C:      U+2A700..U+2B73F
#     CJK Unified Ideographs Extension D:      U+2B740..U+2B81F
#     CJK Compatibility Ideographs Supplement: U+2F800..U+2FA1F
#     and any other reserved code points on
#         Planes 2 and 3:                      U+20000..U+2FFFD
#                                              U+30000..U+3FFFD
#  - Characters ranges are specified as for other property files in
#         the Unicode Character Database.
#
# The Unicode name of each character is provided in a comment for help
# in identifying the characters.
#
# See UAX #14: Unicode Line Breaking Algorithm, for more information
#
# @missing: 0000..10FFFF; XX
16BC;AL # RUNIC LETTER LONG-BRANCH-HAGALL H
16BD;AL # RUNIC LETTER SHORT-TWIG-HAGALL H
16BE;AL # RUNIC LETTER NAUDIZ NYD NAUD N
16BF;AL # RUNIC LETTER SHORT-TWIG-NAUD N
16C0;AL # RUNIC LETTER DOTTED-N
16C1;AL # RUNIC LETTER ISAZ IS ISS I
16C2;AL # RUNIC LETTER E
16C3;AL # RUNIC LETTER JERAN J
16C4;AL # RUNIC LETTER GER
16C5;AL # RUNIC LETTER LONG-BRANCH-AR AE
16C6;AL # RUNIC LETTER SHORT-TWIG-AR A
16C7;AL # RUNIC LETTER IWAZ EOH
16C8;AL # RUNIC LETTER PERTHO PEORTH P
16C9;AL # RUNIC LETTER ALGIZ EOLHX
16CA;AL # RUNIC LETTER SOWILO S
16CB;AL # RUNIC LETTER SIGEL LONG-BRANCH-SOL S
16CC;AL # RUNIC LETTER SHORT-TWIG-SOL S
16CD;AL # RUNIC LETTER C
16CE;AL # RUNIC LETTER Z
16CF;AL # RUNIC LETTER TIWAZ TIR TYR T
16D0;AL # RUNIC LETTER SHORT-TWIG-TYR T
16D1;AL # RUNIC LETTER D
16D2;AL # RUNIC LETTER BERKANAN BEORC BJARKAN B
16D3;AL # RUNIC LETTER SHORT-TWIG-BJARKAN B
16D4;AL # RUNIC LETTER DOTTED-P
16D5;AL # RUNIC LETTER OPEN-P
16D6;AL # RUNIC LETTER EHWAZ EH E
16D7;AL # RUNIC LETTER MANNAZ MAN M
16D8;AL # RUNIC LETTER LONG-BRANCH-MADR M
16D9;AL # RUNIC LETTER SHORT-TWIG-MADR M
16DA;AL # RUNIC LETTER LAUKAZ LAGU LOGR L
16DB;AL # RUNIC LETTER DOTTED-L
16DC;AL # RUNIC LETTER INGWAZ
16DD;AL # RUNIC LETTER ING
16DE;AL # RUNIC LETTER DAGAZ DAEG D
16DF;AL # RUNIC LETTER OTHALAN ETHEL O
16E0;AL # RUNIC LETTER EAR
16E1;AL # RUNIC LETTER IOR
16E2;AL # RUNIC LETTER CWEORTH
16E3;AL # RUNIC LETTER CALC
16E4;AL # RUNIC LETTER CEALC
16E5;AL # RUNIC LETTER STAN
16E6;AL # RUNIC LETTER LONG-BRANCH-YR
16E7;AL # RUNIC LETTER SHORT-TWIG-YR
16E8;AL # RUNIC LETTER ICELANDIC-YR
16E9;AL # RUNIC LETTER Q
16EA;AL # RUNIC LETTER X
16EB;BA # RUNIC SINGLE PUNCTUATION
16EC;BA # RUNIC MULTIPLE PUNCTUATION
16ED;BA # RUNIC CROSS PUNCTUATION
16EE;AL # RUNIC ARLAUG SYMBOL
16EF;AL # RUNIC TVIMADUR SYMBOL
16F0;AL # RUNIC BELGTHOR SYMBOL
1700;AL # TAGALOG LETTER A
1701;AL # TAGALOG LETTER I
1702;AL # TAGALOG LETTER U
1703;AL # TAGALOG LETTER KA
1704;AL # TAGALOG LETTER GA
1705;AL # TAGALOG LETTER NGA
1706;AL # TAGALOG LETTER TA
1707;AL # TAGALOG LETTER DA
1708;AL # TAGALOG LETTER NA
1709;AL # TAGALOG LETTER PA
170A;AL # TAGALOG LETTER BA
170B;AL # TAGALOG LETTER MA
170C;AL # TAGALOG LETTER YA
170E;AL # TAGALOG LETTER LA
170F;AL # TAGALOG LETTER WA
1710;AL # TAGALOG LETTER SA
1711;AL # TAGALOG LETTER HA
1712;CM # TAGALOG VOWEL SIGN I
1713;CM # TAGALOG VOWEL SIGN U
1714;CM # TAGALOG SIGN VIRAMA
1720;AL # HANUNOO LETTER A
1721;AL # HANUNOO LETTER I
1722;AL # HANUNOO LETTER U
1723;AL # HANUNOO LETTER KA
1724;AL # HANUNOO LETTER GA
1725;AL # HANUNOO LETTER NGA
1726;AL # HANUNOO LETTER TA
1727;AL # HANUNOO LETTER DA
1728;AL # HANUNOO LETTER NA
1729;AL # HANUNOO LETTER PA
172A;AL # HANUNOO LETTER BA
172B;AL # HANUNOO LETTER MA
172C;AL # HANUNOO LETTER YA
172D;AL # HANUNOO LETTER RA
172E;AL # HANUNOO LETTER LA
172F;AL # HANUNOO LETTER WA
1730;AL # HANUNOO LETTER SA
1731;AL # HANUNOO LETTER HA
1732;CM # HANUNOO VOWEL SIGN I
1733;CM # HANUNOO VOWEL SIGN U
1734;CM # HANUNOO SIGN PAMUDPOD
1735;BA # PHILIPPINE SINGLE PUNCTUATION
1736;BA # PHILIPPINE DOUBLE PUNCTUATION
1740;AL # BUHID LETTER A
1741;AL # BUHID LETTER I
1742;AL # BUHID LETTER U
1743;AL # BUHID LETTER KA
1744;AL # BUHID LETTER GA
1745;AL # BUHID LETTER NGA
1746;AL # BUHID LETTER TA
1747;AL # BUHID LETTER DA
1748;AL # BUHID LETTER NA
1749;AL # BUHID LETTER PA
174A;AL # BUHID LETTER BA
174B;AL # BUHID LETTER MA
174C;AL # BUHID LETTER YA
174D;AL # BUHID LETTER RA
174E;AL # BUHID LETTER LA
174F;AL # BUHID LETTER WA
1750;AL # BUHID LETTER SA
1751;AL # BUHID LETTER HA
1752;CM # BUHID VOWEL SIGN I
1753;CM # BUHID VOWEL SIGN U
1760;AL # TAGBANWA LETTER A
1761;AL # TAGBANWA LETTER I
1762;AL # TAGBANWA LETTER U
1763;AL # TAGBANWA LETTER KA
1764;AL # TAGBANWA LETTER GA
1765;AL # TAGBANWA LETTER NGA
1766;AL # TAGBANWA LETTER TA
1767;AL # TAGBANWA LETTER DA
1768;AL # TAGBANWA LETTER NA
1769;AL # TAGBANWA LETTER PA
176A;AL # TAGBANWA LETTER BA
176B;AL # TAGBANWA LETTER MA
176C;AL # TAGBANWA LETTER YA
176E;AL # TAGBANWA LETTER LA
176F;AL # TAGBANWA LETTER WA
1770;AL # TAGBANWA LETTER SA
1772;CM # TAGBANWA VOWEL SIGN I
1773;CM # TAGBANWA VOWEL SIGN U
1780;SA # KHMER LETTER KA
1781;SA # KHMER LETTER KHA
1782;SA # KHMER LETTER KO
1783;SA # KHMER LETTER KHO
1784;SA # KHMER LETTER NGO
1785;SA # KHMER LETTER CA
1786;SA # KHMER LETTER CHA
1787;SA # KHMER LETTER CO
1788;SA # KHMER LETTER CHO
1789;SA # KHMER LETTER NYO
178A;SA # KHMER LETTER DA
178B;SA # KHMER LETTER TTHA
178C;SA # KHMER LETTER DO
178D;SA # KHMER LETTER TTHO
178E;SA # KHMER LETTER NNO
178F;SA # KHMER LETTER TA
1790;SA # KHMER LETTER THA
1791;SA # KHMER LETTER TO
1792;SA # KHMER LETTER THO
1793;SA # KHMER LETTER NO
1794;SA # KHMER LETTER BA
1795;SA # KHMER LETTER PHA
1796;SA # KHMER LETTER PO
1797;SA # KHMER LETTER PHO
1798;SA # KHMER LETTER MO
1799;SA # KHMER LETTER YO
179A;SA # KHMER LETTER RO
179B;SA # KHMER LETTER LO
179C;SA # KHMER LETTER VO
179D;SA # KHMER LETTER SHA
179E;SA # KHMER LETTER SSO
179F;SA # KHMER LETTER SA
17A0;SA # KHMER LETTER HA
17A1;SA # KHMER LETTER LA
17A2;SA # KHMER LETTER QA
17A3;SA # KHMER INDEPENDENT VOWEL QAQ
17A4;SA # KHMER INDEPENDENT VOWEL QAA
17A5;SA # KHMER INDEPENDENT VOWEL QI
17A6;SA # KHMER INDEPENDENT VOWEL QII
17A7;SA # KHMER INDEPENDENT VOWEL QU
17A8;SA # KHMER INDEPENDENT VOWEL QUK
17A9;SA # KHMER INDEPENDENT VOWEL QUU
17AA;SA # KHMER INDEPENDENT VOWEL QUUV
17AB;SA # KHMER INDEPENDENT VOWEL RY
17AC;SA # KHMER INDEPENDENT VOWEL RYY
17AD;SA # KHMER INDEPENDENT VOWEL LY
17AE;SA # KHMER INDEPENDENT VOWEL LYY
17AF;SA # KHMER INDEPENDENT VOWEL QE
17B0;SA # KHMER INDEPENDENT VOWEL QAI
17B1;SA # KHMER INDEPENDENT VOWEL QOO TYPE ONE
17B2;SA # KHMER INDEPENDENT VOWEL QOO TYPE TWO
17B3;SA # KHMER INDEPENDENT VOWEL QAU
17B4;SA # KHMER VOWEL INHERENT AQ
17B5;SA # KHMER VOWEL INHERENT AA
17B6;SA # KHMER VOWEL SIGN AA
17B7;SA # KHMER VOWEL SIGN I
17B8;SA # KHMER VOWEL SIGN II
17B9;SA # KHMER VOWEL SIGN Y
17BA;SA # KHMER VOWEL SIGN YY
17BB;SA # KHMER VOWEL SIGN U
17BC;SA # KHMER VOWEL SIGN UU
17BD;SA # KHMER VOWEL SIGN UA
17BE;SA # KHMER VOWEL SIGN OE
17BF;SA # KHMER VOWEL SIGN YA
17C0;SA # KHMER VOWEL SIGN IE
17C1;SA # KHMER VOWEL SIGN E
17C2;SA # KHMER VOWEL SIGN AE
17C3;SA # KHMER VOWEL SIGN AI
17C4;SA # KHMER VOWEL SIGN OO
17C5;SA # KHMER VOWEL SIGN AU
17C6;SA # KHMER SIGN NIKAHIT
17C7;SA # KHMER SIGN REAHMUK
17C8;SA # KHMER SIGN YUUKALEAPINTU
17C9;SA # KHMER SIGN MUUSIKATOAN
17CA;SA # KHMER SIGN TRIISAP
17CB;SA # KHMER SIGN BANTOC
17CC;SA # KHMER SIGN ROBAT
17CD;SA # KHMER SIGN TOANDAKHIAT
17CE;SA # KHMER SIGN KAKABAT
17CF;SA # KHMER SIGN AHSDA
17D0;SA # KHMER SIGN SAMYOK SANNYA
17D1;SA # KHMER SIGN VIRIAM
17D2;SA # KHMER SIGN COENG
17D3;SA # KHMER SIGN BATHAMASAT
17D4;BA # KHMER SIGN KHAN
17D5;BA # KHMER SIGN BARIYOOSAN
17D6;NS # KHMER SIGN CAMNUC PII KUUH
17D7;SA # KHMER SIGN LEK TOO
17D8;BA # KHMER SIGN BEYYAL
17D9;AL # KHMER SIGN PHNAEK MUAN
17DA;BA # KHMER SIGN KOOMUUT
17DB;PR # KHMER CURRENCY SYMBOL RIEL
17DC;SA # KHMER SIGN AVAKRAHASANYA
17DD;SA # KHMER SIGN ATTHACAN
17E0;NU # KHMER DIGIT ZERO
17E1;NU # KHMER DIGIT ONE
17E2;NU # KHMER DIGIT TWO
17E3;NU # KHMER DIGIT THREE
17E4;NU # KHMER DIGIT FOUR
17E5;NU # KHMER DIGIT FIVE
17E6;NU # KHMER DIGIT SIX
17E7;NU # KHMER DIGIT SEVEN
17E8;NU # KHMER DIGIT EIGHT
17E9;NU # KHMER DIGIT NINE
17F0;AL # KHMER SYMBOL LEK ATTAK SON
17F1;AL # KHMER SYMBOL LEK ATTAK MUOY
17F2;AL # KHMER SYMBOL LEK ATTAK PII
17F3;AL # KHMER SYMBOL LEK ATTAK BEI
17F4;AL # KHMER SYMBOL LEK ATTAK BUON
17F5;AL # KHMER SYMBOL LEK ATTAK PRAM
17F6;AL # KHMER SYMBOL LEK ATTAK PRAM-MUOY
17F7;AL # KHMER SYMBOL LEK ATTAK PRAM-PII
17F8;AL # KHMER SYMBOL LEK ATTAK PRAM-BEI
17F9;AL # KHMER SYMBOL LEK ATTAK PRAM-BUON
1800;AL # MONGOLIAN BIRGA
1801;AL # MONGOLIAN ELLIPSIS
1802;EX # MONGOLIAN COMMA
1803;EX # MONGOLIAN FULL STOP
1804;BA # MONGOLIAN COLON
1805;BA # MONGOLIAN FOUR DOTS
1806;BB # MONGOLIAN TODO SOFT HYPHEN
1807;AL # MONGOLIAN SIBE SYLLABLE BOUNDARY MARKER
1808;EX # MONGOLIAN MANCHU COMMA
1809;EX # MONGOLIAN MANCHU FULL STOP
180A;AL # MONGOLIAN NIRUGU
180B;CM # MONGOLIAN FREE VARIATION SELECTOR ONE
180C;CM # MONGOLIAN FREE VARIATION SELECTOR TWO
180D;CM # MONGOLIAN FREE VARIATION SELECTOR THREE
180E;GL # MONGOLIAN VOWEL SEPARATOR
1810;NU # MONGOLIAN DIGIT ZERO
1811;NU # MONGOLIAN DIGIT ONE
1812;NU # MONGOLIAN DIGIT TWO
1813;NU # MONGOLIAN DIGIT THREE
1814;NU # MONGOLIAN DIGIT FOUR
1815;NU # MONGOLIAN DIGIT FIVE
1816;NU # MONGOLIAN DIGIT SIX
1817;NU # MONGOLIAN DIGIT SEVEN
1818;NU # MONGOLIAN DIGIT EIGHT
1819;NU # MONGOLIAN DIGIT NINE
1820;AL # MONGOLIAN LETTER A
1821;AL # MONGOLIAN LETTER E
1822;AL # MONGOLIAN LETTER I
1823;AL # MONGOLIAN LETTER O
1824;AL # MONGOLIAN LETTER U
1825;AL # MONGOLIAN LETTER OE
1826;AL # MONGOLIAN LETTER UE
1827;AL # MONGOLIAN LETTER EE
1828;AL # MONGOLIAN LETTER NA
1829;AL # MONGOLIAN LETTER ANG
182A;AL # MONGOLIAN LETTER BA
182B;AL # MONGOLIAN LETTER PA
182C;AL # MONGOLIAN LETTER QA
182D;AL # MONGOLIAN LETTER GA
182E;AL # MONGOLIAN LETTER MA
182F;AL # MONGOLIAN LETTER LA
1830;AL # MONGOLIAN LETTER SA
1831;AL # MONGOLIAN LETTER SHA
1832;AL # MONGOLIAN LETTER TA
1833;AL # MONGOLIAN LETTER DA
1834;AL # MONGOLIAN LETTER CHA
1835;AL # MONGOLIAN LETTER JA
1836;AL # MONGOLIAN LETTER YA
1837;AL # MONGOLIAN LETTER RA
1838;AL # MONGOLIAN LETTER WA
1839;AL # MONGOLIAN LETTER FA
183A;AL # MONGOLIAN LETTER KA
183B;AL # MONGOLIAN LETTER KHA
183C;AL # MONGOLIAN LETTER TSA
183D;AL # MONGOLIAN LETTER ZA
183E;AL # MONGOLIAN LETTER HAA
183F;AL # MONGOLIAN LETTER ZRA
1840;AL # MONGOLIAN LETTER LHA
1841;AL # MONGOLIAN LETTER ZHI
1842;AL # MONGOLIAN LETTER CHI
1843;AL # MONGOLIAN LETTER TODO LONG VOWEL SIGN
1844;AL # MONGOLIAN LETTER TODO E
1845;AL # MONGOLIAN LETTER TODO I
1846;AL # MONGOLIAN LETTER TODO O
1847;AL # MONGOLIAN LETTER TODO U
1848;AL # MONGOLIAN LETTER TODO OE
1849;AL # MONGOLIAN LETTER TODO UE
184A;AL # MONGOLIAN LETTER TODO ANG
184B;AL # MONGOLIAN LETTER TODO BA
184C;AL # MONGOLIAN LETTER TODO PA
184D;AL # MONGOLIAN LETTER TODO QA
184E;AL # MONGOLIAN LETTER TODO GA
184F;AL # MONGOLIAN LETTER TODO MA
1850;AL # MONGOLIAN LETTER TODO TA
1851;AL # MONGOLIAN LETTER TODO DA
1852;AL # MONGOLIAN LETTER TODO CHA
1853;AL # MONGOLIAN LETTER TODO JA
1854;AL # MONGOLIAN LETTER TODO TSA
1855;AL # MONGOLIAN LETTER TODO YA
1856;AL # MONGOLIAN LETTER TODO WA
1857;AL # MONGOLIAN LETTER TODO KA
1858;AL # MONGOLIAN LETTER TODO GAA
1859;AL # MONGOLIAN LETTER TODO HAA
185A;AL # MONGOLIAN LETTER TODO JIA
185B;AL # MONGOLIAN LETTER TODO NIA
185C;AL # MONGOLIAN LETTER TODO DZA
185D;AL # MONGOLIAN LETTER SIBE E
185E;AL # MONGOLIAN LETTER SIBE I
185F;AL # MONGOLIAN LETTER SIBE IY
1860;AL # MONGOLIAN LETTER SIBE UE
1861;AL # MONGOLIAN LETTER SIBE U
1862;AL # MONGOLIAN LETTER SIBE ANG
1863;AL # MONGOLIAN LETTER SIBE KA
1864;AL # MONGOLIAN LETTER SIBE GA
1865;AL # MONGOLIAN LETTER SIBE HA
1866;AL # MONGOLIAN LETTER SIBE PA
1867;AL # MONGOLIAN LETTER SIBE SHA
1868;AL # MONGOLIAN LETTER SIBE TA
1869;AL # MONGOLIAN LETTER SIBE DA
186A;AL # MONGOLIAN LETTER SIBE JA
186B;AL # MONGOLIAN LETTER SIBE FA
186C;AL # MONGOLIAN LETTER SIBE GAA
186D;AL # MONGOLIAN LETTER SIBE HAA
186E;AL # MONGOLIAN LETTER SIBE TSA
186F;AL # MONGOLIAN LETTER SIBE ZA
1870;AL # MONGOLIAN LETTER SIBE RAA
1871;AL # MONGOLIAN LETTER SIBE CHA
1872;AL # MONGOLIAN LETTER SIBE ZHA
1873;AL # MONGOLIAN LETTER MANCHU I
1874;AL # MONGOLIAN LETTER MANCHU KA
1875;AL # MONGOLIAN LETTER MANCHU RA
1876;AL # MONGOLIAN LETTER MANCHU FA
1877;AL # MONGOLIAN LETTER MANCHU ZHA
1880;AL # MONGOLIAN LETTER ALI GALI ANUSVARA ONE
1881;AL # MONGOLIAN LETTER ALI GALI VISARGA ONE
1882;AL # MONGOLIAN LETTER ALI GALI DAMARU
1883;AL # MONGOLIAN LETTER ALI GALI UBADAMA
1884;AL # MONGOLIAN LETTER ALI GALI INVERTED UBADAMA
1885;AL # MONGOLIAN LETTER ALI GALI BALUDA
1886;AL # MONGOLIAN LETTER ALI GALI THREE BALUDA
1887;AL # MONGOLIAN LETTER ALI GALI A
1888;AL # MONGOLIAN LETTER ALI GALI I
1889;AL # MONGOLIAN LETTER ALI GALI KA
188A;AL # MONGOLIAN LETTER ALI GALI NGA
188B;AL # MONGOLIAN LETTER ALI GALI CA
188C;AL # MONGOLIAN LETTER ALI GALI TTA
188D;AL # MONGOLIAN LETTER ALI GALI TTHA
188E;AL # MONGOLIAN LETTER ALI GALI DDA
188F;AL # MONGOLIAN LETTER ALI GALI NNA
1890;AL # MONGOLIAN LETTER ALI GALI TA
1891;AL # MONGOLIAN LETTER ALI GALI DA
1892;AL # MONGOLIAN LETTER ALI GALI PA
1893;AL # MONGOLIAN LETTER ALI GALI PHA
1894;AL # MONGOLIAN LETTER ALI GALI SSA
1895;AL # MONGOLIAN LETTER ALI GALI ZHA
1896;AL # MONGOLIAN LETTER ALI GALI ZA
1897;AL # MONGOLIAN LETTER ALI GALI AH
1898;AL # MONGOLIAN LETTER TODO ALI GALI TA
1899;AL # MONGOLIAN LETTER TODO ALI GALI ZHA
189A;AL # MONGOLIAN LETTER MANCHU ALI GALI GHA
189B;AL # MONGOLIAN LETTER MANCHU ALI GALI NGA
189C;AL # MONGOLIAN LETTER MANCHU ALI GALI CA
189D;AL # MONGOLIAN LETTER MANCHU ALI GALI JHA
189E;AL # MONGOLIAN LETTER MANCHU ALI GALI TTA
189F;AL # MONGOLIAN LETTER MANCHU ALI GALI DDHA
18A0;AL # MONGOLIAN LETTER MANCHU ALI GALI TA
18A1;AL # MONGOLIAN LETTER MANCHU ALI GALI DHA
18A2;AL # MONGOLIAN LETTER MANCHU ALI GALI SSA
18A3;AL # MONGOLIAN LETTER MANCHU ALI GALI CYA
18A4;AL # MONGOLIAN LETTER MANCHU ALI GALI ZHA
18A5;AL # MONGOLIAN LETTER MANCHU ALI GALI ZA
18A6;AL # MONGOLIAN LETTER ALI GALI HALF U
18A7;AL # MONGOLIAN LETTER ALI GALI HALF YA
18A8;AL # MONGOLIAN LETTER MANCHU ALI GALI BHA
18A9;CM # MONGOLIAN LETTER ALI GALI DAGALGA
18AA;AL # MONGOLIAN LETTER MANCHU ALI GALI LHA
18B0;AL # CANADIAN SYLLABICS OY
18B1;AL # CANADIAN SYLLABICS AY
18B2;AL # CANADIAN SYLLABICS AAY
18B3;AL # CANADIAN SYLLABICS WAY
18B4;AL # CANADIAN SYLLABICS POY
18B5;AL # CANADIAN SYLLABICS PAY
18B6;AL # CANADIAN SYLLABICS PWOY
18B7;AL # CANADIAN SYLLABICS TAY
18B8;AL # CANADIAN SYLLABICS KAY
18B9;AL # CANADIAN SYLLABICS KWAY
18BA;AL # CANADIAN SYLLABICS MAY
18BB;AL # CANADIAN SYLLABICS NOY
18BC;AL # CANADIAN SYLLABICS NAY
18BD;AL # CANADIAN SYLLABICS LAY
18BE;AL # CANADIAN SYLLABICS SOY
18BF;AL # CANADIAN SYLLABICS SAY
18C0;AL # CANADIAN SYLLABICS SHOY
18C1;AL # CANADIAN SYLLABICS SHAY
18C2;AL # CANADIAN SYLLABICS SHWOY
18C3;AL # CANADIAN SYLLABICS YOY
18C4;AL # CANADIAN SYLLABICS YAY
18C5;AL # CANADIAN SYLLABICS RAY
18C6;AL # CANADIAN SYLLABICS NWI
18C7;AL # CANADIAN SYLLABICS OJIBWAY NWI
18C8;AL # CANADIAN SYLLABICS NWII
18C9;AL # CANADIAN SYLLABICS OJIBWAY NWII
18CA;AL # CANADIAN SYLLABICS NWO
18CB;AL # CANADIAN SYLLABICS OJIBWAY NWO
18CC;AL # CANADIAN SYLLABICS NWOO
18CD;AL # CANADIAN SYLLABICS OJIBWAY NWOO
18CE;AL # CANADIAN SYLLABICS RWEE
18CF;AL # CANADIAN SYLLABICS RWI
18D0;AL # CANADIAN SYLLABICS RWII
18D1;AL # CANADIAN SYLLABICS RWO
18D2;AL # CANADIAN SYLLABICS RWOO
18D3;AL # CANADIAN SYLLABICS RWA
18D4;AL # CANADIAN SYLLABICS OJIBWAY P
18D5;AL # CANADIAN SYLLABICS OJIBWAY T
18D6;AL # CANADIAN SYLLABICS OJIBWAY K
18D7;AL # CANADIAN SYLLABICS OJIBWAY C
18D8;AL # CANADIAN SYLLABICS OJIBWAY M
18D9;AL # CANADIAN SYLLABICS OJIBWAY N
18DA;AL # CANADIAN SYLLABICS OJIBWAY S
18DB;AL # CANADIAN SYLLABICS OJIBWAY SH
18DC;AL # CANADIAN SYLLABICS EASTERN W
18DD;AL # CANADIAN SYLLABICS WESTERN W
18DE;AL # CANADIAN SYLLABICS FINAL SMALL RING
18DF;AL # CANADIAN SYLLABICS FINAL RAISED DOT
18E0;AL # CANADIAN SYLLABICS R-CREE RWE
18E1;AL # CANADIAN SYLLABICS WEST-CREE LOO
18E2;AL # CANADIAN SYLLABICS WEST-CREE LAA
18E3;AL # CANADIAN SYLLABICS THWE
18E4;AL # CANADIAN SYLLABICS THWA
18E5;AL # CANADIAN SYLLABICS TTHWE
18E6;AL # CANADIAN SYLLABICS TTHOO
18E7;AL # CANADIAN SYLLABICS TTHAA
18E8;AL # CANADIAN SYLLABICS TLHWE
18E9;AL # CANADIAN SYLLABICS TLHOO
18EA;AL # CANADIAN SYLLABICS SAYISI SHWE
18EB;AL # CANADIAN SYLLABICS SAYISI SHOO
18EC;AL # CANADIAN SYLLABICS SAYISI HOO
18ED;AL # CANADIAN SYLLABICS CARRIER GWU
18EE;AL # CANADIAN SYLLABICS CARRIER DENE GEE
18EF;AL # CANADIAN SYLLABICS CARRIER GAA
18F0;AL # CANADIAN SYLLABICS CARRIER GWA
18F1;AL # CANADIAN SYLLABICS SAYISI JUU
18F2;AL # CANADIAN SYLLABICS CARRIER JWA
18F3;AL # CANADIAN SYLLABICS BEAVER DENE L
18F4;AL # CANADIAN SYLLABICS BEAVER DENE R
18F5;AL # CANADIAN SYLLABICS CARRIER DENTAL S
1900;AL # LIMBU VOWEL-CARRIER LETTER
1901;AL # LIMBU LETTER KA
1902;AL # LIMBU LETTER KHA
1903;AL # LIMBU LETTER GA
1904;AL # LIMBU LETTER GHA
1905;AL # LIMBU LETTER NGA
1906;AL # LIMBU LETTER CA
1907;AL # LIMBU LETTER CHA
1908;AL # LIMBU LETTER JA
1909;AL # LIMBU LETTER JHA
190A;AL # LIMBU LETTER YAN
190B;AL # LIMBU LETTER TA
190C;AL # LIMBU LETTER THA
190D;AL # LIMBU LETTER DA
190E;AL # LIMBU LETTER DHA
190F;AL # LIMBU LETTER NA
1910;AL # LIMBU LETTER PA
1911;AL # LIMBU LETTER PHA
1912;AL # LIMBU LETTER BA
1913;AL # LIMBU LETTER BHA
1914;AL # LIMBU LETTER MA
1915;AL # LIMBU LETTER YA
1916;AL # LIMBU LETTER RA
1917;AL # LIMBU LETTER LA
1918;AL # LIMBU LETTER WA
1919;AL # LIMBU LETTER SHA
191A;AL # LIMBU LETTER SSA
191B;AL # LIMBU LETTER SA
191C;AL # LIMBU LETTER HA
1920;CM # LIMBU VOWEL SIGN A
1921;CM # LIMBU VOWEL SIGN I
1922;CM # LIMBU VOWEL SIGN U
1923;CM # LIMBU VOWEL SIGN EE
1924;CM # LIMBU VOWEL SIGN AI
1925;CM # LIMBU VOWEL SIGN OO
1926;CM # LIMBU VOWEL SIGN AU
1927;CM # LIMBU VOWEL SIGN E
1928;CM # LIMBU VOWEL SIGN O
1929;CM # LIMBU SUBJOINED LETTER YA
192A;CM # LIMBU SUBJOINED LETTER RA
192B;CM # LIMBU SUBJOINED LETTER WA
1930;CM # LIMBU SMALL LETTER KA
1931;CM # LIMBU SMALL LETTER NGA
1932;CM # LIMBU SMALL LETTER ANUSVARA
1933;CM # LIMBU SMALL LETTER TA
1934;CM # LIMBU SMALL LETTER NA
1935;CM # LIMBU SMALL LETTER PA
1936;CM # LIMBU SMALL LETTER MA
1937;CM # LIMBU SMALL LETTER RA
1938;CM # LIMBU SMALL LETTER LA
1939;CM # LIMBU SIGN MUKPHRENG
193A;CM # LIMBU SIGN KEMPHRENG
193B;CM # LIMBU SIGN SA-I
1940;AL # LIMBU SIGN LOO
1944;EX # LIMBU EXCLAMATION MARK
1945;EX # LIMBU QUESTION MARK
1946;NU # LIMBU DIGIT ZERO
1947;NU # LIMBU DIGIT ONE
1948;NU # LIMBU DIGIT TWO
1949;NU # LIMBU DIGIT THREE
194A;NU # LIMBU DIGIT FOUR
194B;NU # LIMBU DIGIT FIVE
194C;NU # LIMBU DIGIT SIX
194D;NU # LIMBU DIGIT SEVEN
194E;NU # LIMBU DIGIT EIGHT
194F;NU # LIMBU DIGIT NINE
1950;SA # TAI LE LETTER KA
1951;SA # TAI LE LETTER XA
1952;SA # TAI LE LETTER NGA
1953;SA # TAI LE LETTER TSA
1954;SA # TAI LE LETTER SA
1955;SA # TAI LE LETTER YA
1956;SA # TAI LE LETTER TA
1957;SA # TAI LE LETTER THA
1958;SA # TAI LE LETTER LA
1959;SA # TAI LE LETTER PA
195A;SA # TAI LE LETTER PHA
195B;SA # TAI LE LETTER MA
195C;SA # TAI LE LETTER FA
195D;SA # TAI LE LETTER VA
195E;SA # TAI LE LETTER HA
195F;SA # TAI LE LETTER QA
1960;SA # TAI LE LETTER KHA
1961;SA # TAI LE LETTER TSHA
1962;SA # TAI LE LETTER NA
